nameWithOwner,title,state,createdAt,closed,merged,closedAt,mergedAt,reviews_totalCount,participants_totalCount,comments_totalCount,changedFiles,deletions,body
freeCodeCamp/freeCodeCamp,Fixed grammar,CLOSED,2015-02-14T14:21:45Z,True,False,2015-02-15T07:40:43Z,,0,2,2,2,2,"Removed ""be"" to make the sentence more ""grammatically correct"".
"
freeCodeCamp/freeCodeCamp,Bonfire typos fixes,CLOSED,2015-02-14T22:09:12Z,True,False,2015-02-15T01:39:32Z,,0,2,0,9,9,
freeCodeCamp/freeCodeCamp,Bonfire fixes,MERGED,2015-02-15T01:58:15Z,True,True,2015-02-15T07:36:22Z,2015-02-15T07:36:22Z,0,2,0,2,2,
freeCodeCamp/freeCodeCamp,Ramda fire,CLOSED,2015-02-16T05:52:10Z,True,False,2015-02-16T20:23:46Z,,0,1,0,2,2,"Added ramda to bonfire
"
freeCodeCamp/freeCodeCamp,Fix 'Cash Register' bonfire bug. Closes #103,MERGED,2015-02-16T07:03:31Z,True,True,2015-02-16T15:23:02Z,2015-02-16T15:23:02Z,0,2,0,1,1,
freeCodeCamp/freeCodeCamp,Fix 'Inventory Update' bonfire. Closes #105,MERGED,2015-02-16T16:37:25Z,True,True,2015-02-17T20:36:15Z,2015-02-17T20:36:15Z,0,2,0,8,8,
freeCodeCamp/freeCodeCamp,Ux improvements,MERGED,2015-02-20T00:34:12Z,True,True,2015-02-20T02:14:44Z,2015-02-20T02:14:44Z,0,1,0,152,152,
freeCodeCamp/freeCodeCamp,Ramda fire,MERGED,2015-02-21T06:07:41Z,True,True,2015-02-21T09:19:16Z,2015-02-21T09:19:16Z,0,2,0,2,2,"Incorporate latest version of ramda into bonfire.
"
freeCodeCamp/freeCodeCamp,Flip windows and mac gitter links,MERGED,2015-02-22T15:07:23Z,True,True,2015-02-22T20:45:11Z,2015-02-22T20:45:11Z,0,3,0,2,2,
freeCodeCamp/freeCodeCamp,change for OSX env setting in README.md,CLOSED,2015-02-24T03:01:34Z,True,False,2015-02-24T16:12:25Z,,0,2,2,1,1,"added gulp prerequisite / added comment about mongo and use freecodecamp.
added instructions to help mac user understand where setenv changes should be made and how to perform these changes.
added comments about getting GOOGLE_ID app key
"
freeCodeCamp/freeCodeCamp,Update bonfire challenge description,MERGED,2015-02-24T03:38:02Z,True,True,2015-02-26T07:42:20Z,2015-02-26T07:42:20Z,0,2,0,1,1,"Clarified the description on the Return Largest Numbers in Arrays challenge.
"
freeCodeCamp/freeCodeCamp,update description on Union Sort bonfire challenge for clarity,MERGED,2015-02-24T18:23:06Z,True,True,2015-02-26T07:42:47Z,2015-02-26T07:42:47Z,0,2,0,0,0,"Added a sentence for clarity on sorted union bonfire.

(The previous commit is simply me updating my local copy to match the master here.)
"
freeCodeCamp/freeCodeCamp,Fixup Map the Debris,CLOSED,2015-02-25T18:42:11Z,True,False,2015-03-03T08:11:25Z,,0,3,4,7,7,"Units were missing, calculated values do not match results using constants for Earth's Radius, Earth's Mass, and the Gravitational Constant G from Wikipedia.
"
freeCodeCamp/freeCodeCamp,Fixed expected answer for third test on Pairwise bonfire.,MERGED,2015-03-06T05:34:51Z,True,True,2015-03-07T12:05:51Z,2015-03-07T12:05:51Z,0,3,4,3,3,"For the case of `arr = [0,0,0,0,1,1]`, and `arg = 1`, every element in `arr` can be added to another to sum to one. Therefore, the answer should be `0 + 1 + 2 + 3 + 4 + 5 = 15`.
"
freeCodeCamp/freeCodeCamp,Update README.md,MERGED,2015-03-06T22:09:47Z,True,True,2015-03-07T06:06:14Z,2015-03-07T06:06:14Z,0,1,1,0,0,"Closes issue #152
"
freeCodeCamp/freeCodeCamp,Altered Cash Register,MERGED,2015-03-09T03:30:42Z,True,True,2015-03-10T05:44:44Z,2015-03-10T05:44:44Z,0,4,1,1,1,"I altered the Cash Register bonfire description for better clarity, and fixed a typo.
"
freeCodeCamp/freeCodeCamp,"""Update my public portfolio"" button fix",MERGED,2015-03-09T09:41:14Z,True,True,2015-03-09T21:47:08Z,2015-03-09T21:47:08Z,0,2,1,5,5,"""Update my public portfolio"" button was appearing on all account pages.
"
freeCodeCamp/freeCodeCamp,User validation and meta description,CLOSED,2015-03-09T09:48:46Z,True,False,2015-03-09T23:20:22Z,,0,1,0,461,461,"Added user validation on the server. Added html sanitizing for all user input into news. Added og:image and meta description scraping for automatic inclusion in posts from resources that provide such details.
"
freeCodeCamp/freeCodeCamp,"""challengeName is not defined"" fix",MERGED,2015-03-09T09:49:54Z,True,True,2015-03-09T20:08:11Z,2015-03-09T20:08:11Z,0,2,0,2,2,"Was getting this error in Firefox and Chrome: Uncaught ReferenceError: challengeName is not defined
"
freeCodeCamp/freeCodeCamp,Pointer on upvote button and reply button mouseover,MERGED,2015-03-09T21:18:38Z,True,True,2015-03-10T05:46:00Z,2015-03-10T05:46:00Z,0,2,0,0,0,"Fixes #175
"
freeCodeCamp/freeCodeCamp,Hide codeEditor textarea to prevent flash,MERGED,2015-03-09T22:40:52Z,True,True,2015-03-10T05:52:03Z,2015-03-10T05:52:03Z,0,2,0,1,1,"Fixes #176.

Hide #codeEditor textarea so it won't flash when code mirror hides it.
"
freeCodeCamp/freeCodeCamp,Gitter chat embed fix,MERGED,2015-03-10T22:43:37Z,True,True,2015-03-12T05:33:39Z,2015-03-12T05:33:39Z,0,3,5,0,0,"Added https://*.gitter.im to 'frameSrc' CSP

Fixes #182 
"
freeCodeCamp/freeCodeCamp,Next courseware flow,MERGED,2015-03-11T15:06:28Z,True,True,2015-03-12T05:35:23Z,2015-03-12T05:35:23Z,0,3,1,5,5,"Closes issue #186 
"
freeCodeCamp/freeCodeCamp,Allow quotation marks,MERGED,2015-03-11T23:24:17Z,True,True,2015-03-12T06:06:35Z,2015-03-12T06:06:35Z,0,3,0,12,12,"Closes #189 .
This PR builds on #188 and uses it as a base. It should be merged after that one to ensure automatic issue closing by reference.
"
freeCodeCamp/freeCodeCamp,Codemirror multiline indent fix,CLOSED,2015-03-14T05:10:52Z,True,False,2015-03-14T07:53:36Z,,0,0,1,2,2,"Default indent was being overwritten. Now adds spaces if text is already selected. 

Fixes #196.
"
freeCodeCamp/freeCodeCamp,Fixed bonfire selected tab bug,CLOSED,2015-03-14T07:39:50Z,True,False,2015-03-14T21:27:15Z,,0,3,1,9,9,"If you selected text in a bonfire and pressed tab it would delete the text instead of tabbing.
Closes https://github.com/FreeCodeCamp/freecodecamp/issues/196
"
freeCodeCamp/freeCodeCamp,Challenge point save fix.,CLOSED,2015-03-14T08:23:38Z,True,False,2015-03-14T20:25:33Z,,0,1,1,11,11,"Fix for #194.

Completing a Challenge was resetting user.points to the total number of Challenges completed causing Bonfire points to be discarded.

user.challengesCompleted wasn't being used so I updated the code to use it to track completed Challenges. I'm not sure if I went the best way using it though. I copied the user.challengesHash setting to mirror the challenges since I didn't want to mess with code that was already being used. So whenever you add a new Challenge in the future you will need to add the same to challengesCompleted.
"
freeCodeCamp/freeCodeCamp,Remove bower_components from source and use bower.json,CLOSED,2015-03-14T08:33:58Z,True,False,2015-03-18T18:19:25Z,,0,4,5,384111,384111,"Use `bower install` to install bower components.
"
freeCodeCamp/freeCodeCamp,Dev server crash fix,MERGED,2015-03-14T23:19:40Z,True,True,2015-03-18T03:10:30Z,2015-03-18T03:10:30Z,0,3,7,4,4,"Fix for #199.

Checks that the request returned a 200. API fails return 400/401.

**THIS NEEDS TO BE TESTED WITH REAL API KEYS. I don't have any.**
"
freeCodeCamp/freeCodeCamp,Upvote fix,MERGED,2015-03-17T07:24:26Z,True,True,2015-03-17T22:48:15Z,2015-03-17T22:48:15Z,0,3,1,4,4,"https://github.com/FreeCodeCamp/freecodecamp/issues/210

It now checks if the user has voted or not. If they have voted the up arrow will not be rendered. If they have not voted nothing will change.

If the upvote arrow is clicked it will now disappear as well as send the upvote to the servers.

The existing code can be modified to instead change the asset or some other function.
"
freeCodeCamp/freeCodeCamp,Fix no user comment display,CLOSED,2015-03-17T08:46:49Z,True,False,2015-03-17T20:03:07Z,,0,1,3,11,11,
freeCodeCamp/freeCodeCamp,Fix no user comment display,MERGED,2015-03-17T20:05:28Z,True,True,2015-03-17T22:12:34Z,2015-03-17T22:16:16Z,0,3,2,11,11,"Now comparing author id against userid
"
freeCodeCamp/freeCodeCamp,fullUser fixes,MERGED,2015-03-18T02:12:37Z,True,True,2015-03-18T03:16:40Z,2015-03-18T03:16:40Z,0,1,2,2,2,"Set to null if user isn't logged in.

`delete fullUser.password;` wasn't deleting the password so setting it to null instead.
"
freeCodeCamp/freeCodeCamp,Stories js var double output fix,MERGED,2015-03-18T02:20:08Z,True,True,2015-03-18T03:27:40Z,2015-03-18T03:27:40Z,0,1,1,2,2,"challengeName and user are in stories/index.jade and stories/show.jade.

show.jade is only called from index.jade. This fix removes double output of those vars.
"
freeCodeCamp/freeCodeCamp,"App ""listens"" before 'MongoStore' is ready fix",CLOSED,2015-03-18T03:19:50Z,True,False,2015-03-18T06:20:36Z,,0,2,17,11,11,"fix for #224 
"
EbookFoundation/free-programming-books,Adding djangobook.com for django section,CLOSED,2013-10-11T18:30:00Z,True,False,2013-10-11T21:10:13Z,,0,2,1,0,0,
EbookFoundation/free-programming-books,Update free-programming-books.md,MERGED,2013-10-11T18:54:41Z,True,True,2013-10-11T20:01:47Z,2013-10-11T20:01:47Z,0,2,0,1,1,"corrected HTML / CSS link
"
EbookFoundation/free-programming-books,linux and go,MERGED,2013-10-11T21:40:16Z,True,True,2013-10-12T08:31:51Z,2013-10-12T08:31:51Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Adding Exploringelasticsearch / Elasticsearch category,MERGED,2013-10-11T21:51:42Z,True,True,2013-10-12T08:24:25Z,2013-10-12T08:24:25Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Add Learn CSS Layout (http://learnlayout.com/),MERGED,2013-10-11T21:53:39Z,True,True,2013-10-12T08:24:44Z,2013-10-12T08:24:44Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Fix link to Compiler Construction,MERGED,2013-10-11T22:06:56Z,True,True,2013-10-12T08:25:05Z,2013-10-12T08:25:05Z,0,2,0,1,1,
EbookFoundation/free-programming-books,Adding Racket,MERGED,2013-10-11T22:20:52Z,True,True,2013-10-12T08:25:26Z,2013-10-12T08:25:26Z,0,2,0,0,0,
EbookFoundation/free-programming-books,added Objects on Rails,MERGED,2013-10-11T22:58:34Z,True,True,2013-10-12T08:25:42Z,2013-10-12T08:25:42Z,0,2,0,0,0,"added Avdi's Objects on Rails [ebook](http://objectsonrails.com/)
"
EbookFoundation/free-programming-books,added High-Performance Browser Networking,MERGED,2013-10-11T23:08:47Z,True,True,2013-10-12T08:32:15Z,2013-10-12T08:32:15Z,0,2,1,0,0,"added link to http://chimera.labs.oreilly.com/books/1230000000545/index.html
"
EbookFoundation/free-programming-books,"Added 5 books, managed sections Java and Hadoop",MERGED,2013-10-11T23:16:24Z,True,True,2013-10-12T08:35:10Z,2013-10-12T08:35:10Z,0,2,0,6,6,
EbookFoundation/free-programming-books,AI book added for Java,MERGED,2013-10-11T23:22:39Z,True,True,2013-10-12T08:37:26Z,2013-10-12T08:37:26Z,0,2,0,0,0,
EbookFoundation/free-programming-books,"Add Parallel and Concurrent Programming in Haskell, and YAHT ",MERGED,2013-10-12T00:28:13Z,True,True,2013-10-12T08:28:48Z,2013-10-12T08:28:48Z,0,2,0,0,0,"(YAHT == Yet Another Haskell Tutorial)
"
EbookFoundation/free-programming-books,Fixing C/C++ Link,MERGED,2013-10-12T01:42:44Z,True,True,2013-10-12T08:28:59Z,2013-10-12T08:28:59Z,0,2,7,1,1,"as title says
"
EbookFoundation/free-programming-books,Update Vim Recipes Link,MERGED,2013-10-12T02:06:10Z,True,True,2013-10-12T08:29:15Z,2013-10-12T08:29:15Z,0,2,0,1,1,"The old link goes to an expired domain. This new link will take you to a PDF download.
"
EbookFoundation/free-programming-books,Removed non-free book,MERGED,2013-10-12T02:58:12Z,True,True,2013-10-12T08:40:35Z,2013-10-12T08:40:35Z,0,2,0,1,1,
EbookFoundation/free-programming-books,divided #Language Agnostic to multiple disciplines,CLOSED,2013-10-12T03:39:55Z,True,False,2013-10-12T09:22:43Z,,0,2,0,50,50,"this needs further refinement
"
EbookFoundation/free-programming-books,Harel books,MERGED,2013-10-12T04:17:52Z,True,True,2013-10-12T08:30:34Z,2013-10-12T08:30:34Z,0,2,0,0,0,"links to two of [David Harel's](http://www.wisdom.weizmann.ac.il/~harel/papers.html) books, on Statecharts and LSCs, as hosted on scribd
"
EbookFoundation/free-programming-books,Adds GA Dash,MERGED,2013-10-12T05:12:19Z,True,True,2013-10-12T08:47:15Z,2013-10-12T08:47:15Z,0,2,0,0,0,"[Dash](http://dash.generalassemb.ly) is a new site that I'm working on to teach HTML and CSS. Try it out and merge if you like it!
"
EbookFoundation/free-programming-books,"Added F#, Oberon and OCaml books",MERGED,2013-10-12T06:34:05Z,True,True,2013-10-12T08:31:02Z,2013-10-12T08:31:02Z,0,2,0,0,0,"I added 3 free books on F#, OCaml and Oberon.
"
EbookFoundation/free-programming-books,Added Machine Learning Books,MERGED,2013-10-12T12:54:01Z,True,True,2013-10-15T11:15:41Z,2013-10-15T11:15:41Z,0,4,1,0,0,
EbookFoundation/free-programming-books,Added Open Data Structures to ####Algorithms & Datastructures.,MERGED,2013-10-12T13:59:10Z,True,True,2013-10-12T15:52:39Z,2013-10-12T15:52:39Z,0,2,0,0,0,
EbookFoundation/free-programming-books,"Add Jan Newmarch's ""Network Programming in Go""",MERGED,2013-10-12T22:19:31Z,True,True,2013-10-13T08:18:51Z,2013-10-13T08:18:51Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Added link to Eijkhout's Intro to HPC,MERGED,2013-10-12T22:33:42Z,True,True,2013-10-13T08:19:05Z,2013-10-13T08:19:05Z,0,2,0,0,0,
EbookFoundation/free-programming-books,"Added link to ""The Bastards Book of Ruby""",MERGED,2013-10-12T22:56:07Z,True,True,2013-10-13T08:19:38Z,2013-10-13T08:19:38Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Added Git internals,MERGED,2013-10-13T00:22:49Z,True,True,2013-10-13T08:20:25Z,2013-10-13T08:20:25Z,0,2,0,0,0,"Added git internals book to Git section
"
EbookFoundation/free-programming-books,Added subcategory for Backbone.js and a link for 'Developing Backbone.js...,MERGED,2013-10-13T01:22:20Z,True,True,2013-10-15T11:09:58Z,2013-10-15T11:09:58Z,0,2,1,5,5,"... Applications'

Also alphabetized the subcategories under Javascript, now that there are three. Made the adjustment in the table of contents as well.
"
EbookFoundation/free-programming-books,Fixed a broken link.,MERGED,2013-10-11T16:55:40Z,True,True,2013-10-11T16:57:25Z,2013-10-11T16:57:25Z,0,2,1,1,1,"I'm not 100% sure that this is the same book, but I tried to find something I thought was similar.
"
EbookFoundation/free-programming-books,"removed ""the django book"" links",MERGED,2013-10-11T16:59:00Z,True,True,2013-10-11T17:00:29Z,2013-10-11T17:00:29Z,0,2,1,2,2,"the django book is extremely out of date. I'll find some better free django books but until then removal is best
"
EbookFoundation/free-programming-books,Update free-programming-books.md,MERGED,2013-10-11T17:15:36Z,True,True,2013-10-11T17:17:32Z,2013-10-11T17:17:32Z,0,2,0,1,1,"Fixed .NET (C# / VB / Nemerle / Visual Studio) anchor link.
"
EbookFoundation/free-programming-books,Added another free e-book,MERGED,2013-10-11T17:37:14Z,True,True,2013-10-11T17:40:02Z,2013-10-11T17:40:02Z,0,2,1,0,0,"Added my published book ""97 Things Every Programmer Should Know - Extended"" from LeanPub, which is available for free download.
"
EbookFoundation/free-programming-books,add gobyexample.com,MERGED,2013-10-11T17:42:29Z,True,True,2013-10-11T17:43:23Z,2013-10-11T17:43:23Z,0,2,0,0,0,
EbookFoundation/free-programming-books,"Added ""An Introduction to Programming in Go""",MERGED,2013-10-11T17:48:01Z,True,True,2013-10-11T17:48:45Z,2013-10-11T17:48:45Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Added Python for you and me under Python,MERGED,2013-10-11T18:06:48Z,True,True,2013-10-11T18:10:19Z,2013-10-11T18:10:19Z,0,2,0,2,2,
EbookFoundation/free-programming-books,Added Python for Informatics,MERGED,2013-10-11T18:08:24Z,True,True,2013-10-11T18:10:03Z,2013-10-11T18:10:03Z,0,2,0,2,2,"An open sourced book written by Dr. Charles Severance, professor at MichUni. The book is available in every possible format, a really great read!
"
EbookFoundation/free-programming-books,Added book to free-programming-books.md,MERGED,2013-10-11T18:11:33Z,True,True,2013-10-11T18:14:59Z,2013-10-11T18:14:59Z,0,2,0,3,3,"Included free book by O’Reilly Media to JavaScript.
"
EbookFoundation/free-programming-books,"added ""Learning JavaScript Design Patterns"" by Addy Osmani",MERGED,2013-10-11T18:16:06Z,True,True,2013-10-11T18:23:16Z,2013-10-11T18:23:16Z,0,2,0,3,3,
EbookFoundation/free-programming-books,Added two java programming books.,MERGED,2013-10-11T18:18:29Z,True,True,2013-10-11T18:24:13Z,2013-10-11T18:24:13Z,0,2,0,1,1,"Effective Java is one of the most purchased (and best) Java books of all time.
"
EbookFoundation/free-programming-books,Added one Rust book,MERGED,2013-10-11T18:23:54Z,True,True,2013-10-11T18:36:52Z,2013-10-11T18:36:52Z,0,2,2,0,0,
EbookFoundation/free-programming-books,Adding djangobook.com for django section,CLOSED,2013-10-11T18:30:00Z,True,False,2013-10-11T21:10:13Z,,0,2,1,0,0,
EbookFoundation/free-programming-books,Add Distributed Systems for fun and profit,MERGED,2013-10-11T18:49:17Z,True,True,2013-10-11T18:51:16Z,2013-10-11T18:51:16Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Update free-programming-books.md,MERGED,2013-10-11T18:54:41Z,True,True,2013-10-11T20:01:47Z,2013-10-11T20:01:47Z,0,2,0,1,1,"corrected HTML / CSS link
"
EbookFoundation/free-programming-books,Learn Vimscript the Hard Way,MERGED,2013-10-11T19:33:55Z,True,True,2013-10-11T20:01:31Z,2013-10-11T20:01:31Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Added Category Theory for Computing Science.,MERGED,2013-10-11T20:10:52Z,True,True,2013-10-11T20:30:47Z,2013-10-11T20:30:47Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Add DTrace book from illumos,MERGED,2013-10-11T20:17:10Z,True,True,2013-10-11T20:31:03Z,2013-10-11T20:31:03Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Fix embedded Delphi / Pascal link,MERGED,2013-10-11T20:18:19Z,True,True,2013-10-11T20:31:17Z,2013-10-11T20:31:17Z,0,2,0,1,1,
EbookFoundation/free-programming-books,Added three books,MERGED,2013-10-11T20:24:52Z,True,True,2013-10-11T20:31:48Z,2013-10-11T20:31:48Z,0,2,0,4,4,
EbookFoundation/free-programming-books,update dead link to Emacs manual with new link,MERGED,2013-10-11T20:29:44Z,True,True,2013-10-11T20:32:02Z,2013-10-11T20:32:02Z,0,2,0,1,1,"Link to emacs manual is dead. Here is the new link.
"
EbookFoundation/free-programming-books,Adding in a section for D3.js ,MERGED,2013-10-11T21:07:28Z,True,True,2013-10-11T22:07:14Z,2013-10-11T22:07:14Z,0,2,0,0,0,"Adding in a section for D3.js with a link to ""Interactive Data Visualiza...tions for the Web"" by Scott Murray
"
EbookFoundation/free-programming-books,"adding graph databases, the little riak book and Another tour of Scala",MERGED,2013-10-11T21:19:09Z,True,True,2013-10-11T21:26:03Z,2013-10-11T21:26:03Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Adding Racket,CLOSED,2013-10-11T21:36:13Z,True,False,2013-10-11T21:40:30Z,,0,1,0,0,0,
EbookFoundation/free-programming-books,linux and go,MERGED,2013-10-11T21:40:16Z,True,True,2013-10-12T08:31:51Z,2013-10-12T08:31:51Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Adding Racket language,CLOSED,2013-10-11T21:43:35Z,True,False,2013-10-11T22:03:48Z,,0,1,0,0,0,
EbookFoundation/free-programming-books,Adding Exploringelasticsearch / Elasticsearch category,MERGED,2013-10-11T21:51:42Z,True,True,2013-10-12T08:24:25Z,2013-10-12T08:24:25Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Add Learn CSS Layout (http://learnlayout.com/),MERGED,2013-10-11T21:53:39Z,True,True,2013-10-12T08:24:44Z,2013-10-12T08:24:44Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Fix link to Compiler Construction,MERGED,2013-10-11T22:06:56Z,True,True,2013-10-12T08:25:05Z,2013-10-12T08:25:05Z,0,2,0,1,1,
EbookFoundation/free-programming-books,Adding Racket,MERGED,2013-10-11T22:20:52Z,True,True,2013-10-12T08:25:26Z,2013-10-12T08:25:26Z,0,2,0,0,0,
EbookFoundation/free-programming-books,added Objects on Rails,MERGED,2013-10-11T22:58:34Z,True,True,2013-10-12T08:25:42Z,2013-10-12T08:25:42Z,0,2,0,0,0,"added Avdi's Objects on Rails [ebook](http://objectsonrails.com/)
"
EbookFoundation/free-programming-books,added High-Performance Browser Networking,MERGED,2013-10-11T23:08:47Z,True,True,2013-10-12T08:32:15Z,2013-10-12T08:32:15Z,0,2,1,0,0,"added link to http://chimera.labs.oreilly.com/books/1230000000545/index.html
"
EbookFoundation/free-programming-books,"Added 5 books, managed sections Java and Hadoop",MERGED,2013-10-11T23:16:24Z,True,True,2013-10-12T08:35:10Z,2013-10-12T08:35:10Z,0,2,0,6,6,
EbookFoundation/free-programming-books,AI book added for Java,MERGED,2013-10-11T23:22:39Z,True,True,2013-10-12T08:37:26Z,2013-10-12T08:37:26Z,0,2,0,0,0,
EbookFoundation/free-programming-books,"Add Parallel and Concurrent Programming in Haskell, and YAHT ",MERGED,2013-10-12T00:28:13Z,True,True,2013-10-12T08:28:48Z,2013-10-12T08:28:48Z,0,2,0,0,0,"(YAHT == Yet Another Haskell Tutorial)
"
EbookFoundation/free-programming-books,Fixing C/C++ Link,MERGED,2013-10-12T01:42:44Z,True,True,2013-10-12T08:28:59Z,2013-10-12T08:28:59Z,0,2,7,1,1,"as title says
"
EbookFoundation/free-programming-books,Update Vim Recipes Link,MERGED,2013-10-12T02:06:10Z,True,True,2013-10-12T08:29:15Z,2013-10-12T08:29:15Z,0,2,0,1,1,"The old link goes to an expired domain. This new link will take you to a PDF download.
"
EbookFoundation/free-programming-books,Removed non-free book,MERGED,2013-10-12T02:58:12Z,True,True,2013-10-12T08:40:35Z,2013-10-12T08:40:35Z,0,2,0,1,1,
EbookFoundation/free-programming-books,divided #Language Agnostic to multiple disciplines,CLOSED,2013-10-12T03:39:55Z,True,False,2013-10-12T09:22:43Z,,0,2,0,50,50,"this needs further refinement
"
EbookFoundation/free-programming-books,Harel books,MERGED,2013-10-12T04:17:52Z,True,True,2013-10-12T08:30:34Z,2013-10-12T08:30:34Z,0,2,0,0,0,"links to two of [David Harel's](http://www.wisdom.weizmann.ac.il/~harel/papers.html) books, on Statecharts and LSCs, as hosted on scribd
"
EbookFoundation/free-programming-books,Adds GA Dash,MERGED,2013-10-12T05:12:19Z,True,True,2013-10-12T08:47:15Z,2013-10-12T08:47:15Z,0,2,0,0,0,"[Dash](http://dash.generalassemb.ly) is a new site that I'm working on to teach HTML and CSS. Try it out and merge if you like it!
"
EbookFoundation/free-programming-books,"Added F#, Oberon and OCaml books",MERGED,2013-10-12T06:34:05Z,True,True,2013-10-12T08:31:02Z,2013-10-12T08:31:02Z,0,2,0,0,0,"I added 3 free books on F#, OCaml and Oberon.
"
EbookFoundation/free-programming-books,Added tutorial on Basic Android Setup.,MERGED,2013-10-12T08:53:46Z,True,True,2013-10-12T09:08:56Z,2013-10-12T09:08:56Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Lisp Web Tales By Pavel Penev,MERGED,2013-10-12T09:01:50Z,True,True,2013-10-12T09:06:38Z,2013-10-12T09:06:38Z,0,2,0,0,0,"http://lispwebtales.ppenev.com/
"
EbookFoundation/free-programming-books,added opengl resource,MERGED,2013-10-12T10:46:02Z,True,True,2013-10-12T10:47:14Z,2013-10-12T10:47:14Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Added ASP.NET MVC Music Store link to ###ASP.NET MVC.,MERGED,2013-10-12T11:31:15Z,True,True,2013-10-12T11:49:00Z,2013-10-12T11:49:00Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Added Machine Learning Books,MERGED,2013-10-12T12:54:01Z,True,True,2013-10-15T11:15:41Z,2013-10-15T11:15:41Z,0,4,1,0,0,
EbookFoundation/free-programming-books,Added Open Data Structures to ####Algorithms & Datastructures.,MERGED,2013-10-12T13:59:10Z,True,True,2013-10-12T15:52:39Z,2013-10-12T15:52:39Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Added reference to some free laravel (a popular PHP framework) resources,MERGED,2013-10-12T16:09:08Z,True,True,2013-10-12T16:10:13Z,2013-10-12T16:10:13Z,0,2,0,0,0,
EbookFoundation/free-programming-books,removed non-free C++ book.,MERGED,2013-10-12T16:25:45Z,True,True,2013-10-12T16:26:55Z,2013-10-12T16:26:55Z,0,1,0,1,1,
EbookFoundation/free-programming-books,"Fix typo ""Getting started with Grails""",MERGED,2013-10-12T16:28:55Z,True,True,2013-10-12T16:38:08Z,2013-10-12T16:38:08Z,0,2,0,1,1,
EbookFoundation/free-programming-books,Updated Mixu's Node Book since the author has moved it,MERGED,2013-10-12T17:02:32Z,True,True,2013-10-12T17:18:05Z,2013-10-12T17:18:05Z,0,2,0,1,1,
EbookFoundation/free-programming-books,"Removed ""Ruby Best Practices""",MERGED,2013-10-12T17:50:12Z,True,True,2013-10-12T17:54:18Z,2013-10-12T17:54:18Z,0,2,1,1,1,"This is neither a book nor free.
"
EbookFoundation/free-programming-books,Update free-programming-books.md,MERGED,2013-10-12T18:58:36Z,True,True,2013-10-12T19:44:02Z,2013-10-12T19:44:02Z,0,2,1,0,0,"Added an entry for the processing programming language.
"
EbookFoundation/free-programming-books,Added some books,MERGED,2013-10-12T19:57:54Z,True,True,2013-10-12T20:15:17Z,2013-10-12T20:15:16Z,0,2,0,0,0,"Icon book (and heading), Joe Armstrong's thesis, Small Memory Software, Purely Functional Data Structures, OpenGL Insights
"
EbookFoundation/free-programming-books,"Add Jan Newmarch's ""Network Programming in Go""",MERGED,2013-10-12T22:19:31Z,True,True,2013-10-13T08:18:51Z,2013-10-13T08:18:51Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Added link to Eijkhout's Intro to HPC,MERGED,2013-10-12T22:33:42Z,True,True,2013-10-13T08:19:05Z,2013-10-13T08:19:05Z,0,2,0,0,0,
EbookFoundation/free-programming-books,"Added link to ""The Bastards Book of Ruby""",MERGED,2013-10-12T22:56:07Z,True,True,2013-10-13T08:19:38Z,2013-10-13T08:19:38Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Added Git internals,MERGED,2013-10-13T00:22:49Z,True,True,2013-10-13T08:20:25Z,2013-10-13T08:20:25Z,0,2,0,0,0,"Added git internals book to Git section
"
EbookFoundation/free-programming-books,Added subcategory for Backbone.js and a link for 'Developing Backbone.js...,MERGED,2013-10-13T01:22:20Z,True,True,2013-10-15T11:09:58Z,2013-10-15T11:09:58Z,0,2,1,5,5,"... Applications'

Also alphabetized the subcategories under Javascript, now that there are three. Made the adjustment in the table of contents as well.
"
