Name,Language,URL
husky,0.968,https://github.com/typicode/husky
framework,0.999,https://github.com/laravel/framework
graphql-engine,0.648,https://github.com/hasura/graphql-engine
Blog,0.315,https://github.com/mqyqingfeng/Blog
pandoc,0.867,https://github.com/jgm/pandoc
ImHex,0.803,https://github.com/WerWolv/ImHex
alist,0.973,https://github.com/alist-org/alist
HEAD,0.802,https://github.com/joshbuchea/HEAD
vue-cli,0.832,https://github.com/vuejs/vue-cli
ui,0.373,https://github.com/shadcn-ui/ui
p3c,0.827,https://github.com/alibaba/p3c
foundation-sites,0.994,https://github.com/foundation/foundation-sites
libpku,0.756,https://github.com/lib-pku/libpku
stablediffusion,0.259,https://github.com/Stability-AI/stablediffusion
rxjs,0.934,https://github.com/ReactiveX/rxjs
REKCARC-TSC-UHT,0.963,https://github.com/PKUanonym/REKCARC-TSC-UHT
spring-boot-examples,0.952,https://github.com/ityouknow/spring-boot-examples
phantomjs,0.997,https://github.com/ariya/phantomjs
vimrc,0.992,https://github.com/amix/vimrc
dotfiles,0.640,https://github.com/mathiasbynens/dotfiles
Awesome-Design-Tools,0.781,https://github.com/goabstract/Awesome-Design-Tools
react-boilerplate,0.960,https://github.com/react-boilerplate/react-boilerplate
COVID-19,0.553,https://github.com/CSSEGISandData/COVID-19
es6features,0.632,https://github.com/lukehoban/es6features
awesome-php,0.984,https://github.com/ziadoz/awesome-php
cli,0.827,https://github.com/httpie/cli
ccxt,0.913,https://github.com/ccxt/ccxt
English-level-up-tips,0.735,https://github.com/byoungd/English-level-up-tips
NeteaseCloudMusicApi,0.902,https://github.com/Binaryify/NeteaseCloudMusicApi
appsmith,0.776,https://github.com/appsmithorg/appsmith
project-guidelines,0.737,https://github.com/elsewhencode/project-guidelines
easyexcel,0.912,https://github.com/alibaba/easyexcel
lottie-web,0.756,https://github.com/airbnb/lottie-web
solid,0.944,https://github.com/solidjs/solid
TrafficMonitor,0.404,https://github.com/zhongyang219/TrafficMonitor
html2canvas,0.654,https://github.com/niklasvh/html2canvas
Hover,0.783,https://github.com/IanLunn/Hover
leakcanary,0.951,https://github.com/square/leakcanary
fd,0.887,https://github.com/sharkdp/fd
run,0.863,https://github.com/The-Run-Philosophy-Organization/run
symfony,0.972,https://github.com/symfony/symfony
Files,0.950,https://github.com/files-community/Files
halo,0.891,https://github.com/halo-dev/halo
linux-insides,0.847,https://github.com/0xAX/linux-insides
Coursera-ML-AndrewNg-Notes,0.250,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes
500lines,0.565,https://github.com/aosabook/500lines
standard,0.919,https://github.com/standard/standard
photoprism,0.797,https://github.com/photoprism/photoprism
trpc,0.908,https://github.com/trpc/trpc
fastify,0.968,https://github.com/fastify/fastify
swc,0.895,https://github.com/swc-project/swc
sequelize,0.923,https://github.com/sequelize/sequelize
awesome-shell,0.385,https://github.com/alebcay/awesome-shell
yew,0.922,https://github.com/yewstack/yew
apollo,0.955,https://github.com/apolloconfig/apollo
programmer-job-blacklist,0.548,https://github.com/shengxinjing/programmer-job-blacklist
vault,0.842,https://github.com/hashicorp/vault
learnGitBranching,0.947,https://github.com/pcottle/learnGitBranching
todomvc,0.824,https://github.com/tastejs/todomvc
Python,0.343,https://github.com/geekcomputers/Python
vuex,0.928,https://github.com/vuejs/vuex
webtorrent,0.955,https://github.com/webtorrent/webtorrent
android_guides,0.578,https://github.com/codepath/android_guides
fiber,0.958,https://github.com/gofiber/fiber
DeepSpeed,0.651,https://github.com/microsoft/DeepSpeed
slick,0.667,https://github.com/kenwheeler/slick
backbone,0.985,https://github.com/jashkenas/backbone
swift-algorithm-club,0.858,https://github.com/kodecocodes/swift-algorithm-club
layui,0.998,https://github.com/layui/layui
sqlmap,0.989,https://github.com/sqlmapproject/sqlmap
async,0.994,https://github.com/caolan/async
slidev,0.938,https://github.com/slidevjs/slidev
openpose,0.866,https://github.com/CMU-Perceptual-Computing-Lab/openpose
composer,0.983,https://github.com/composer/composer
clashX,,https://github.com/yichengchen/clashX
swr,0.930,https://github.com/vercel/swr
modern-unix,0.162,https://github.com/ibraheemdev/modern-unix
slate,0.807,https://github.com/ianstormtaylor/slate
interactive-coding-challenges,0.477,https://github.com/donnemartin/interactive-coding-challenges
awesome-macos-command-line,,https://github.com/herrbischoff/awesome-macos-command-line
postcss,0.981,https://github.com/postcss/postcss
cockroach,0.898,https://github.com/cockroachdb/cockroach
JavaScript,0.966,https://github.com/TheAlgorithms/JavaScript
calculator,0.703,https://github.com/microsoft/calculator
algo,0.904,https://github.com/trailofbits/algo
selenium,0.981,https://github.com/SeleniumHQ/selenium
particles.js,0.260,https://github.com/VincentGarreau/particles.js
lapce,0.573,https://github.com/lapce/lapce
sway,0.759,https://github.com/FuelLabs/sway
nacos,0.967,https://github.com/alibaba/nacos
vaultwarden,0.994,https://github.com/dani-garcia/vaultwarden
Sortable,0.756,https://github.com/SortableJS/Sortable
ray,0.804,https://github.com/ray-project/ray
fairseq,0.754,https://github.com/facebookresearch/fairseq
zsh-autosuggestions,0.791,https://github.com/zsh-users/zsh-autosuggestions
uppy,0.936,https://github.com/transloadit/uppy
drone,0.961,https://github.com/harness/drone
pytorch-tutorial,0.638,https://github.com/yunjey/pytorch-tutorial
ChatGPT,0.986,https://github.com/acheong08/ChatGPT
HowToLiveLonger,0.821,https://github.com/geekan/HowToLiveLonger
druid,0.362,https://github.com/alibaba/druid
machine-learning-for-software-engineers,0.375,https://github.com/ZuzooVn/machine-learning-for-software-engineers
minikube,0.909,https://github.com/kubernetes/minikube
jsPDF,0.944,https://github.com/parallax/jsPDF
How-To-Ask-Questions-The-Smart-Way,0.750,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way
legacy-homebrew,1.000,https://github.com/Homebrew/legacy-homebrew
underscore,0.978,https://github.com/jashkenas/underscore
OpenAPI-Specification,0.727,https://github.com/OAI/OpenAPI-Specification
nps,0.608,https://github.com/ehang-io/nps
JCSprout,0.663,https://github.com/crossoverJie/JCSprout
spaCy,0.986,https://github.com/explosion/spaCy
ClashForAndroid,0.847,https://github.com/Kr328/ClashForAndroid
Daily-Interview-Question,0.534,https://github.com/Advanced-Frontend/Daily-Interview-Question
lighthouse,0.935,https://github.com/GoogleChrome/lighthouse
FastChat,0.676,https://github.com/lm-sys/FastChat
hutool,0.999,https://github.com/dromara/hutool
Charts,0.804,https://github.com/danielgindi/Charts
streamlit,0.820,https://github.com/streamlit/streamlit
weui,0.930,https://github.com/Tencent/weui
lede,0.924,https://github.com/coolsnowwolf/lede
awesome-python-cn,0.643,https://github.com/jobbole/awesome-python-cn
consul,0.791,https://github.com/hashicorp/consul
cheerio,0.981,https://github.com/cheeriojs/cheerio
AnotherRedisDesktopManager,0.785,https://github.com/qishibo/AnotherRedisDesktopManager
Faker,0.867,https://github.com/fzaninotto/Faker
mobx,0.986,https://github.com/mobxjs/mobx
python-guide,0.643,https://github.com/realpython/python-guide
AI-Expert-Roadmap,0.750,https://github.com/AMAI-GmbH/AI-Expert-Roadmap
hangzhou_house_knowledge,0.329,https://github.com/houshanren/hangzhou_house_knowledge
stanford_alpaca,0.369,https://github.com/tatsu-lab/stanford_alpaca
pytorch-image-models,0.922,https://github.com/huggingface/pytorch-image-models
canal,0.786,https://github.com/alibaba/canal
waifu2x,0.581,https://github.com/nagadomi/waifu2x
chatgpt-web,0.983,https://github.com/Chanzhaoyu/chatgpt-web
floating-ui,0.983,https://github.com/floating-ui/floating-ui
react-select,0.925,https://github.com/JedWatson/react-select
echo,0.962,https://github.com/labstack/echo
awesome-remote-job,0.872,https://github.com/lukasz-madon/awesome-remote-job
yapi,0.378,https://github.com/YMFE/yapi
poetry,0.893,https://github.com/python-poetry/poetry
portainer,0.938,https://github.com/portainer/portainer
ResumeSample,,https://github.com/geekcompany/ResumeSample
spring-cloud-alibaba,0.817,https://github.com/alibaba/spring-cloud-alibaba
react-spring,0.932,https://github.com/pmndrs/react-spring
vhr,0.380,https://github.com/lenve/vhr
gitflow,0.351,https://github.com/nvie/gitflow
angular-cli,0.982,https://github.com/angular/angular-cli
django-rest-framework,0.982,https://github.com/encode/django-rest-framework
rethinkdb,0.790,https://github.com/rethinkdb/rethinkdb
linkedin-skill-assessments-quizzes,0.900,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes
mattermost,0.919,https://github.com/mattermost/mattermost
etcher,0.838,https://github.com/balena-io/etcher
awesome-docker,1.000,https://github.com/veggiemonk/awesome-docker
nushell,0.787,https://github.com/nushell/nushell
AgentGPT,0.762,https://github.com/reworkd/AgentGPT
sharp,0.965,https://github.com/lovell/sharp
codemirror5,0.905,https://github.com/codemirror/codemirror5
nginxconfig.io,0.795,https://github.com/digitalocean/nginxconfig.io
detectron2,0.899,https://github.com/facebookresearch/detectron2
SpringAll,0.614,https://github.com/wuyouzhuguli/SpringAll
bark,0.684,https://github.com/suno-ai/bark
influxdb,0.865,https://github.com/influxdata/influxdb
css-protips,0.909,https://github.com/AllThingsSmitty/css-protips
mongoose,0.975,https://github.com/Automattic/mongoose
30-Days-Of-Python,0.787,https://github.com/Asabeneh/30-Days-Of-Python
folly,0.678,https://github.com/facebook/folly
reverse-interview,0.680,https://github.com/viraptor/reverse-interview
rocksdb,0.811,https://github.com/facebook/rocksdb
serenity,0.827,https://github.com/SerenityOS/serenity
Detectron,0.669,https://github.com/facebookresearch/Detectron
ace,0.965,https://github.com/ajaxorg/ace
jq,0.813,https://github.com/jqlang/jq
immer,0.948,https://github.com/immerjs/immer
RSSHub,0.943,https://github.com/DIYgod/RSSHub
Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,0.366,https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers
the-super-tiny-compiler,,https://github.com/jamiebuilds/the-super-tiny-compiler
gitbook,,https://github.com/GitbookIO/gitbook
fetch,1.000,https://github.com/JakeChampion/fetch
kafka,,https://github.com/apache/kafka
select2,0.983,https://github.com/select2/select2
fabric.js,0.951,https://github.com/fabricjs/fabric.js
request,0.961,https://github.com/request/request
bevy,0.660,https://github.com/bevyengine/bevy
butterknife,0.918,https://github.com/JakeWharton/butterknife
pocketbase,0.956,https://github.com/pocketbase/pocketbase
tqdm,0.620,https://github.com/tqdm/tqdm
awesome-compose,0.354,https://github.com/docker/awesome-compose
nprogress,0.338,https://github.com/rstacruz/nprogress
Modernizr,0.887,https://github.com/Modernizr/Modernizr
data-science-ipython-notebooks,0.579,https://github.com/donnemartin/data-science-ipython-notebooks
C-Plus-Plus,0.962,https://github.com/TheAlgorithms/C-Plus-Plus
os-tutorial,0.594,https://github.com/cfenollosa/os-tutorial
nodemon,0.996,https://github.com/remy/nodemon
handson-ml2,0.596,https://github.com/ageron/handson-ml2
remote-jobs,0.925,https://github.com/remoteintech/remote-jobs
fastjson,0.472,https://github.com/alibaba/fastjson
vagrant,0.934,https://github.com/hashicorp/vagrant
mmdetection,0.880,https://github.com/open-mmlab/mmdetection
kit,0.937,https://github.com/go-kit/kit
go-zero,0.772,https://github.com/zeromicro/go-zero
react-virtualized,0.627,https://github.com/bvaughn/react-virtualized
pnpm,0.655,https://github.com/pnpm/pnpm
chinese-independent-developer,0.976,https://github.com/1c7/chinese-independent-developer
ShareX,0.911,https://github.com/ShareX/ShareX
commander.js,0.978,https://github.com/tj/commander.js
the_silver_searcher,0.489,https://github.com/ggreer/the_silver_searcher
JavaScript30,,https://github.com/wesbos/JavaScript30
weekly,0.994,https://github.com/ascoders/weekly
python-fire,0.591,https://github.com/google/python-fire
NewPipe,0.854,https://github.com/TeamNewPipe/NewPipe
xxl-job,0.618,https://github.com/xuxueli/xxl-job
hacker-laws,0.345,https://github.com/dwmkerr/hacker-laws
zig,0.737,https://github.com/ziglang/zig
handson-ml,0.782,https://github.com/ageron/handson-ml
cmder,0.984,https://github.com/cmderdev/cmder
MetaGPT,0.356,https://github.com/geekan/MetaGPT
proxyee-down,,https://github.com/proxyee-down-org/proxyee-down
Clone-Wars,0.905,https://github.com/GorvGoyl/Clone-Wars
jsoncrack.com,0.807,https://github.com/AykutSarac/jsoncrack.com
fastText,0.572,https://github.com/facebookresearch/fastText
engineering-blogs,0.841,https://github.com/kilimchoi/engineering-blogs
dokku,0.992,https://github.com/dokku/dokku
YouCompleteMe,0.996,https://github.com/ycm-core/YouCompleteMe
toBeTopJavaer,0.563,https://github.com/hollischuang/toBeTopJavaer
zod,0.835,https://github.com/colinhacks/zod
helm,0.963,https://github.com/helm/helm
fonts,0.386,https://github.com/powerline/fonts
linux-command,0.630,https://github.com/jaywcjlove/linux-command
logseq,0.806,https://github.com/logseq/logseq
nylas-mail,0.714,https://github.com/nylas/nylas-mail
alpine,1.000,https://github.com/alpinejs/alpine
modern-js-cheatsheet,0.820,https://github.com/mbeaudru/modern-js-cheatsheet
applied-ml,0.870,https://github.com/eugeneyan/applied-ml
xstate,0.908,https://github.com/statelyai/xstate
awesome-deep-learning-papers,0.423,https://github.com/terryum/awesome-deep-learning-papers
ngx-admin,0.765,https://github.com/akveo/ngx-admin
SDWebImage,0.972,https://github.com/SDWebImage/SDWebImage
Ryujinx,0.770,https://github.com/Ryujinx/Ryujinx
YesPlayMusic,0.700,https://github.com/qier222/YesPlayMusic
docsify,0.824,https://github.com/docsifyjs/docsify
Complete-Python-3-Bootcamp,0.644,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp
awesome-electron,1.000,https://github.com/sindresorhus/awesome-electron
darknet,0.235,https://github.com/pjreddie/darknet
xgboost,0.936,https://github.com/dmlc/xgboost
lightning,0.899,https://github.com/Lightning-AI/lightning
remix,0.958,https://github.com/remix-run/remix
CheatSheetSeries,0.902,https://github.com/OWASP/CheatSheetSeries
rufus,0.994,https://github.com/pbatard/rufus
jax,0.727,https://github.com/google/jax
helix,0.754,https://github.com/helix-editor/helix
jellyfin,0.860,https://github.com/jellyfin/jellyfin
fastai,0.905,https://github.com/fastai/fastai
EventBus,0.831,https://github.com/greenrobot/EventBus
numpy,0.828,https://github.com/numpy/numpy
ink,0.871,https://github.com/vadimdemedes/ink
lottie-ios,0.986,https://github.com/airbnb/lottie-ios
SmartRefreshLayout,0.803,https://github.com/scwang90/SmartRefreshLayout
swagger-ui,0.817,https://github.com/swagger-api/swagger-ui
Depix,,https://github.com/spipm/Depix
nanoGPT,0.339,https://github.com/karpathy/nanoGPT
daisyui,0.961,https://github.com/saadeghi/daisyui
k3s,0.979,https://github.com/k3s-io/k3s
mongo,,https://github.com/mongodb/mongo
Python-programming-exercises,0.153,https://github.com/zhiwehu/Python-programming-exercises
tools,0.939,https://github.com/rome/tools
iris,0.907,https://github.com/kataras/iris
plyr,0.598,https://github.com/sampotts/plyr
aos,0.533,https://github.com/michalsnik/aos
tachiyomi,0.940,https://github.com/tachiyomiorg/tachiyomi
eShopOnContainers,0.970,https://github.com/dotnet-architecture/eShopOnContainers
termux-app,0.870,https://github.com/termux/termux-app
faiss,0.846,https://github.com/facebookresearch/faiss
quasar,0.943,https://github.com/quasarframework/quasar
ItChat,0.708,https://github.com/littlecodersh/ItChat
seata,0.795,https://github.com/seata/seata
emscripten,0.830,https://github.com/emscripten-core/emscripten
OpenBBTerminal,0.893,https://github.com/OpenBB-finance/OpenBBTerminal
editor.js,0.635,https://github.com/codex-team/editor.js
pipenv,0.958,https://github.com/pypa/pipenv
novu,0.828,https://github.com/novuhq/novu
iview,0.801,https://github.com/iview/iview
Signal-Android,0.970,https://github.com/signalapp/Signal-Android
angular-styleguide,0.854,https://github.com/johnpapa/angular-styleguide
dnSpy,,https://github.com/dnSpy/dnSpy
react-native-elements,0.964,https://github.com/react-native-elements/react-native-elements
fe-interview,0.005,https://github.com/haizlin/fe-interview
netron,0.975,https://github.com/lutzroeder/netron
devtools,0.713,https://github.com/vuejs/devtools
viper,0.535,https://github.com/spf13/viper
discord.js,0.975,https://github.com/discordjs/discord.js
rollup,0.853,https://github.com/rollup/rollup
feather,0.391,https://github.com/feathericons/feather
GitHubDaily,0.495,https://github.com/GitHubDaily/GitHubDaily
professional-programming,0.947,https://github.com/charlax/professional-programming
Web,0.813,https://github.com/qianguyihao/Web
redash,0.773,https://github.com/getredash/redash
hosts,0.973,https://github.com/StevenBlack/hosts
nsq,0.921,https://github.com/nsqio/nsq
90DaysOfDevOps,0.946,https://github.com/MichaelCade/90DaysOfDevOps
BaseRecyclerViewAdapterHelper,0.898,https://github.com/CymChad/BaseRecyclerViewAdapterHelper
v2ray-core,0.946,https://github.com/v2fly/v2ray-core
taichi,0.723,https://github.com/taichi-dev/taichi
server,0.877,https://github.com/nextcloud/server
pkg,0.969,https://github.com/vercel/pkg
servo,0.720,https://github.com/servo/servo
go,0.939,https://github.com/datasciencemasters/go
hammer.js,0.734,https://github.com/hammerjs/hammer.js
react-three-fiber,0.977,https://github.com/pmndrs/react-three-fiber
components,0.875,https://github.com/angular/components
mdb-ui-kit,0.996,https://github.com/mdbootstrap/mdb-ui-kit
awesome-swift,0.985,https://github.com/matteocrippa/awesome-swift
Vundle.vim,0.771,https://github.com/VundleVim/Vundle.vim
Hystrix,0.665,https://github.com/Netflix/Hystrix
Awesome,0.602,https://github.com/Awesome-Windows/Awesome
RxSwift,0.983,https://github.com/ReactiveX/RxSwift
croc,0.716,https://github.com/schollz/croc
faas,0.963,https://github.com/openfaas/faas
iTerm2-Color-Schemes,0.820,https://github.com/mbadolato/iTerm2-Color-Schemes
glances,0.879,https://github.com/nicolargo/glances
flutter-go,,https://github.com/alibaba/flutter-go
mpv,0.906,https://github.com/mpv-player/mpv
v2rayNG,0.862,https://github.com/2dust/v2rayNG
Mask_RCNN,0.313,https://github.com/matterport/Mask_RCNN
devise,0.967,https://github.com/heartcombo/devise
coder2gwy,0.194,https://github.com/coder2gwy/coder2gwy
docz,0.913,https://github.com/doczjs/docz
spleeter,0.749,https://github.com/deezer/spleeter
gitlabhq,,https://github.com/gitlabhq/gitlabhq
eslint,0.989,https://github.com/eslint/eslint
apollo,0.856,https://github.com/ApolloAuto/apollo
coc.nvim,0.993,https://github.com/neoclide/coc.nvim
MonitorControl,0.926,https://github.com/MonitorControl/MonitorControl
ramda,0.917,https://github.com/ramda/ramda
mediapipe,0.958,https://github.com/google/mediapipe
spacemacs,0.966,https://github.com/syl20bnr/spacemacs
logrus,0.993,https://github.com/sirupsen/logrus
ngrok,0.731,https://github.com/inconshreveable/ngrok
PhotoSwipe,0.663,https://github.com/dimsemenov/PhotoSwipe
Wox,0.701,https://github.com/Wox-launcher/Wox
vapor,0.936,https://github.com/vapor/vapor
awesome-sysadmin,0.265,https://github.com/kahun/awesome-sysadmin
ControlNet,0.261,https://github.com/lllyasviel/ControlNet
leetcode,1.000,https://github.com/doocs/leetcode
expo,0.972,https://github.com/expo/expo
pure,0.993,https://github.com/pure-css/pure
Summer2024-Internships,0.992,https://github.com/SimplifyJobs/Summer2024-Internships
cascadia-code,0.793,https://github.com/microsoft/cascadia-code
idiomatic.js,0.585,https://github.com/rwaldron/idiomatic.js
aseprite,0.591,https://github.com/aseprite/aseprite
backstage,0.910,https://github.com/backstage/backstage
streisand,0.815,https://github.com/StreisandEffect/streisand
awesome-vscode,0.543,https://github.com/viatsko/awesome-vscode
stb,0.869,https://github.com/nothings/stb
directus,0.965,https://github.com/directus/directus
architecture-components-samples,0.782,https://github.com/android/architecture-components-samples
CodeHub,0.634,https://github.com/CodeHubApp/CodeHub
react-redux,0.985,https://github.com/reduxjs/react-redux
penpot,0.774,https://github.com/penpot/penpot
DeepSpeech,0.946,https://github.com/mozilla/DeepSpeech
NativeScript,0.861,https://github.com/NativeScript/NativeScript
algorithms,0.641,https://github.com/keon/algorithms
autocomplete,0.738,https://github.com/withfig/autocomplete
awesome-piracy,0.997,https://github.com/Igglybuff/awesome-piracy
openzeppelin-contracts,0.915,https://github.com/OpenZeppelin/openzeppelin-contracts
core-js,0.962,https://github.com/zloirock/core-js
cal.com,0.878,https://github.com/calcom/cal.com
docker_practice,0.980,https://github.com/yeasy/docker_practice
python-telegram-bot,0.993,https://github.com/python-telegram-bot/python-telegram-bot
react-admin,0.983,https://github.com/marmelab/react-admin
freqtrade,0.991,https://github.com/freqtrade/freqtrade
text-generation-webui,0.814,https://github.com/oobabooga/text-generation-webui
localForage,0.707,https://github.com/localForage/localForage
go-patterns,0.433,https://github.com/tmrts/go-patterns
copilot-docs,,https://github.com/github/copilot-docs
react-navigation,0.929,https://github.com/react-navigation/react-navigation
mostly-adequate-guide,0.738,https://github.com/MostlyAdequate/mostly-adequate-guide
turbo,0.675,https://github.com/vercel/turbo
guzzle,0.992,https://github.com/guzzle/guzzle
envoy,0.856,https://github.com/envoyproxy/envoy
whisper.cpp,0.527,https://github.com/ggerganov/whisper.cpp
sails,0.921,https://github.com/balderdashy/sails
exa,0.678,https://github.com/ogham/exa
Real-ESRGAN,0.257,https://github.com/xinntao/Real-ESRGAN
milvus,0.928,https://github.com/milvus-io/milvus
micro,0.650,https://github.com/zyedidia/micro
setup-ipsec-vpn,1.000,https://github.com/hwdsl2/setup-ipsec-vpn
openssl,0.770,https://github.com/openssl/openssl
Telegram,,https://github.com/DrKLO/Telegram
awesome-actions,0.641,https://github.com/sdras/awesome-actions
hub,0.882,https://github.com/mislav/hub
octotree,0.950,https://github.com/ovity/octotree
srs,0.895,https://github.com/ossrs/srs
passport,0.557,https://github.com/jaredhanson/passport
WaveFunctionCollapse,0.939,https://github.com/mxgmn/WaveFunctionCollapse
api-guidelines,0.484,https://github.com/microsoft/api-guidelines
JARVIS,0.600,https://github.com/microsoft/JARVIS
pytudes,0.514,https://github.com/norvig/pytudes
scrollreveal,0.942,https://github.com/jlmakes/scrollreveal
homemade-machine-learning,0.560,https://github.com/trekhleb/homemade-machine-learning
redisson,0.940,https://github.com/redisson/redisson
awesome-cto,1.000,https://github.com/kuchin/awesome-cto
dracula-theme,0.995,https://github.com/dracula/dracula-theme
TDengine,0.735,https://github.com/taosdata/TDengine
validator.js,0.849,https://github.com/validatorjs/validator.js
bitcoinbook,0.805,https://github.com/bitcoinbook/bitcoinbook
vnpy,0.988,https://github.com/vnpy/vnpy
spacedrive,0.801,https://github.com/spacedriveapp/spacedrive
refined-github,0.967,https://github.com/refined-github/refined-github
v8,,https://github.com/v8/v8
dragula,0.793,https://github.com/bevacqua/dragula
docker-cheat-sheet,0.815,https://github.com/wsargent/docker-cheat-sheet
gfwlist,0.813,https://github.com/gfwlist/gfwlist
flameshot,0.790,https://github.com/flameshot-org/flameshot
nanoid,0.963,https://github.com/ai/nanoid
modern-cpp-tutorial,0.932,https://github.com/changkun/modern-cpp-tutorial
masscan,0.331,https://github.com/robertdavidgraham/masscan
Hero,0.942,https://github.com/HeroTransitions/Hero
gradio,0.854,https://github.com/gradio-app/gradio
rancher,0.921,https://github.com/rancher/rancher
awesome-deep-learning,0.700,https://github.com/ChristosChristofidis/awesome-deep-learning
llvm-project,0.698,https://github.com/llvm/llvm-project
lens,0.720,https://github.com/lensapp/lens
vscodium,0.909,https://github.com/VSCodium/vscodium
en.javascript.info,0.820,https://github.com/javascript-tutorial/en.javascript.info
DesignPatternsPHP,0.982,https://github.com/DesignPatternsPHP/DesignPatternsPHP
k6,0.731,https://github.com/grafana/k6
games,0.328,https://github.com/leereilly/games
PicGo,0.978,https://github.com/Molunerfinn/PicGo
Sentinel,0.735,https://github.com/alibaba/Sentinel
jenkins,,https://github.com/jenkinsci/jenkins
Rocket,0.965,https://github.com/SergioBenitez/Rocket
pug,0.890,https://github.com/pugjs/pug
bazel,0.858,https://github.com/bazelbuild/bazel
kratos,0.909,https://github.com/go-kratos/kratos
Babylon.js,0.968,https://github.com/BabylonJS/Babylon.js
tornado,0.898,https://github.com/tornadoweb/tornado
fyne,0.769,https://github.com/fyne-io/fyne
API-Security-Checklist,0.718,https://github.com/shieldfy/API-Security-Checklist
element-plus,0.794,https://github.com/element-plus/element-plus
textual,0.893,https://github.com/Textualize/textual
autoprefixer,0.968,https://github.com/postcss/autoprefixer
WeChatExtension-ForMac,0.505,https://github.com/MustangYM/WeChatExtension-ForMac
lenster,0.910,https://github.com/lensterxyz/lenster
IntelliJ-IDEA-Tutorial,0.987,https://github.com/judasn/IntelliJ-IDEA-Tutorial
restic,0.838,https://github.com/restic/restic
yup,0.918,https://github.com/jquense/yup
mantine,0.915,https://github.com/mantinedev/mantine
postgrest,0.875,https://github.com/PostgREST/postgrest
The-Art-Of-Programming-By-July-2nd,0.638,https://github.com/julycoding/The-Art-Of-Programming-By-July-2nd
flatbuffers,0.947,https://github.com/google/flatbuffers
SwitchHosts,0.516,https://github.com/oldj/SwitchHosts
winston,0.699,https://github.com/winstonjs/winston
ExoPlayer,0.929,https://github.com/google/ExoPlayer
Proton,0.417,https://github.com/ValveSoftware/Proton
tiptap,0.894,https://github.com/ueberdosis/tiptap
js-cookie,0.994,https://github.com/js-cookie/js-cookie
UTM,0.761,https://github.com/utmapp/UTM
delve,0.941,https://github.com/go-delve/delve
recharts,0.828,https://github.com/recharts/recharts
react-native-web,0.962,https://github.com/necolas/react-native-web
tips,0.500,https://github.com/git-tips/tips
fuel-core,0.758,https://github.com/FuelLabs/fuel-core
ScreenToGif,0.756,https://github.com/NickeManarin/ScreenToGif
dragonfly,0.813,https://github.com/dragonflydb/dragonfly
the-swift-programming-language-in-chinese,0.968,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese
forem,0.891,https://github.com/forem/forem
hosts,0.845,https://github.com/googlehosts/hosts
redoc,0.825,https://github.com/Redocly/redoc
es6tutorial,1.000,https://github.com/ruanyf/es6tutorial
llama_index,0.742,https://github.com/jerryjliu/llama_index
shields,0.868,https://github.com/badges/shields
gentelella,0.943,https://github.com/ColorlibHQ/gentelella
zstd,0.887,https://github.com/facebook/zstd
generator-jhipster,0.967,https://github.com/jhipster/generator-jhipster
Paddle,0.937,https://github.com/PaddlePaddle/Paddle
go-micro,0.919,https://github.com/go-micro/go-micro
pandora,0.982,https://github.com/pengzhile/pandora
solidity,0.935,https://github.com/ethereum/solidity
examples,0.733,https://github.com/pytorch/examples
ChromeAppHeroes,0.646,https://github.com/zhaoolee/ChromeAppHeroes
security-guide-for-developers,0.333,https://github.com/FallibleInc/security-guide-for-developers
harbor,0.947,https://github.com/goharbor/harbor
winget-cli,0.605,https://github.com/microsoft/winget-cli
vimium,0.671,https://github.com/philc/vimium
ruby,,https://github.com/ruby/ruby
FileSaver.js,0.740,https://github.com/eligrey/FileSaver.js
filebrowser,0.948,https://github.com/filebrowser/filebrowser
livewire,1.000,https://github.com/livewire/livewire
chalk,0.997,https://github.com/chalk/chalk
cli,0.950,https://github.com/urfave/cli
colly,0.733,https://github.com/gocolly/colly
Aerial,0.945,https://github.com/JohnCoates/Aerial
